,DateTime,Temp_F,RH,In_Out,Id,Day,Hour
603,2024-07-30 04:30:00,80.017,15.0,Indoor,d03,30,4
604,2024-07-30 04:40:00,79.974,15.0,Indoor,d03,30,4
605,2024-07-30 04:50:00,79.93,15.0,Indoor,d03,30,4
606,2024-07-30 05:00:00,79.885,15.0,Indoor,d03,30,5
607,2024-07-30 05:10:00,79.842,15.0,Indoor,d03,30,5
608,2024-07-30 05:20:00,79.797,15.0,Indoor,d03,30,5
609,2024-07-30 05:30:00,79.754,15.0,Indoor,d03,30,5
610,2024-07-30 05:40:00,79.709,15.0,Indoor,d03,30,5
611,2024-07-30 05:50:00,79.666,15.0,Indoor,d03,30,5
612,2024-07-30 06:00:00,79.666,15.0,Indoor,d03,30,6
613,2024-07-30 06:10:00,79.666,15.0,Indoor,d03,30,6
614,2024-07-30 06:20:00,79.621,15.0,Indoor,d03,30,6
615,2024-07-30 06:30:00,79.578,15.0,Indoor,d03,30,6
616,2024-07-30 06:40:00,79.533,15.0,Indoor,d03,30,6
617,2024-07-30 06:50:00,79.533,15.0,Indoor,d03,30,6
618,2024-07-30 07:00:00,79.533,15.0,Indoor,d03,30,7
619,2024-07-30 07:10:00,79.489,15.0,Indoor,d03,30,7
620,2024-07-30 07:20:00,79.489,15.0,Indoor,d03,30,7
621,2024-07-30 07:30:00,79.489,15.0,Indoor,d03,30,7
622,2024-07-30 07:40:00,79.533,15.0,Indoor,d03,30,7
623,2024-07-30 07:50:00,79.533,15.0,Indoor,d03,30,7
624,2024-07-30 08:00:00,79.533,15.0,Indoor,d03,30,8
625,2024-07-30 08:10:00,79.621,15.0,Indoor,d03,30,8
626,2024-07-30 08:20:00,79.754,15.0,Indoor,d03,30,8
627,2024-07-30 08:30:00,79.885,15.0,Indoor,d03,30,8
628,2024-07-30 08:40:00,80.105,15.0,Indoor,d03,30,8
629,2024-07-30 08:50:00,80.415,15.0,Indoor,d03,30,8
630,2024-07-30 09:00:00,80.634,15.0,Indoor,d03,30,9
631,2024-07-30 09:10:00,80.767,15.0,Indoor,d03,30,9
632,2024-07-30 09:20:00,80.901,15.0,Indoor,d03,30,9
633,2024-07-30 09:30:00,80.989,15.0,Indoor,d03,30,9
634,2024-07-30 09:40:00,81.122,15.0,Indoor,d03,30,9
635,2024-07-30 09:50:00,81.21,15.0,Indoor,d03,30,9
636,2024-07-30 10:00:00,81.253,15.0,Indoor,d03,30,10
637,2024-07-30 10:10:00,81.298,15.0,Indoor,d03,30,10
638,2024-07-30 10:20:00,81.387,15.0,Indoor,d03,30,10
639,2024-07-30 10:30:00,81.475,15.0,Indoor,d03,30,10
640,2024-07-30 10:40:00,81.565,15.0,Indoor,d03,30,10
641,2024-07-30 10:50:00,81.608,15.0,Indoor,d03,30,10
642,2024-07-30 11:00:00,81.653,15.0,Indoor,d03,30,11
643,2024-07-30 11:10:00,81.741,15.0,Indoor,d03,30,11
644,2024-07-30 11:20:00,81.829,15.0,Indoor,d03,30,11
645,2024-07-30 11:30:00,81.919,15.0,Indoor,d03,30,11
646,2024-07-30 11:40:00,81.874,15.0,Indoor,d03,30,11
647,2024-07-30 11:50:00,81.963,15.0,Indoor,d03,30,11
648,2024-07-30 12:00:00,82.096,15.0,Indoor,d03,30,12
649,2024-07-30 12:10:00,82.141,15.0,Indoor,d03,30,12
650,2024-07-30 12:20:00,82.274,15.0,Indoor,d03,30,12
651,2024-07-30 12:30:00,82.274,15.0,Indoor,d03,30,12
652,2024-07-30 12:40:00,82.364,15.0,Indoor,d03,30,12
653,2024-07-30 12:50:00,82.407,15.0,Indoor,d03,30,12
654,2024-07-30 13:00:00,82.497,15.0,Indoor,d03,30,13
655,2024-07-30 13:10:00,82.54,15.0,Indoor,d03,30,13
656,2024-07-30 13:20:00,82.63,15.0,Indoor,d03,30,13
657,2024-07-30 13:30:00,82.675,15.0,Indoor,d03,30,13
658,2024-07-30 13:40:00,82.764,15.0,Indoor,d03,30,13
659,2024-07-30 13:50:00,82.809,15.0,Indoor,d03,30,13
660,2024-07-30 14:00:00,82.854,15.0,Indoor,d03,30,14
661,2024-07-30 14:10:00,82.897,15.0,Indoor,d03,30,14
662,2024-07-30 14:20:00,82.987,15.0,Indoor,d03,30,14
663,2024-07-30 14:30:00,82.942,15.0,Indoor,d03,30,14
664,2024-07-30 14:40:00,82.987,15.0,Indoor,d03,30,14
665,2024-07-30 14:50:00,83.075,15.0,Indoor,d03,30,14
666,2024-07-30 15:00:00,83.12,15.0,Indoor,d03,30,15
667,2024-07-30 15:10:00,83.21,15.0,Indoor,d03,30,15
668,2024-07-30 15:20:00,83.21,15.0,Indoor,d03,30,15
669,2024-07-30 15:30:00,83.255,15.0,Indoor,d03,30,15
670,2024-07-30 15:40:00,83.255,15.0,Indoor,d03,30,15
671,2024-07-30 15:50:00,83.343,15.0,Indoor,d03,30,15
672,2024-07-30 16:00:00,83.388,15.0,Indoor,d03,30,16
673,2024-07-30 16:10:00,83.433,15.0,Indoor,d03,30,16
674,2024-07-30 16:20:00,83.21,15.0,Indoor,d03,30,16
675,2024-07-30 16:30:00,82.942,15.0,Indoor,d03,30,16
676,2024-07-30 16:40:00,82.764,15.0,Indoor,d03,30,16
677,2024-07-30 16:50:00,82.63,15.0,Indoor,d03,30,16
678,2024-07-30 17:00:00,82.54,15.0,Indoor,d03,30,17
679,2024-07-30 17:10:00,82.452,15.0,Indoor,d03,30,17
680,2024-07-30 17:20:00,82.407,15.0,Indoor,d03,30,17
681,2024-07-30 17:30:00,82.319,15.0,Indoor,d03,30,17
682,2024-07-30 17:40:00,82.274,15.0,Indoor,d03,30,17
683,2024-07-30 17:50:00,82.186,15.0,Indoor,d03,30,17
684,2024-07-30 18:00:00,82.186,15.0,Indoor,d03,30,18
685,2024-07-30 18:10:00,82.274,15.0,Indoor,d03,30,18
686,2024-07-30 18:20:00,82.585,15.0,Indoor,d03,30,18
687,2024-07-30 18:30:00,82.854,15.0,Indoor,d03,30,18
688,2024-07-30 18:40:00,82.987,15.0,Indoor,d03,30,18
689,2024-07-30 18:50:00,83.12,15.0,Indoor,d03,30,18
690,2024-07-30 19:00:00,83.21,15.0,Indoor,d03,30,19
691,2024-07-30 19:10:00,83.298,15.0,Indoor,d03,30,19
692,2024-07-30 19:20:00,83.433,15.0,Indoor,d03,30,19
693,2024-07-30 19:30:00,83.433,15.0,Indoor,d03,30,19
694,2024-07-30 19:40:00,83.478,15.0,Indoor,d03,30,19
695,2024-07-30 19:50:00,83.523,15.0,Indoor,d03,30,19
696,2024-07-30 20:00:00,83.298,15.0,Indoor,d03,30,20
697,2024-07-30 20:10:00,83.478,15.0,Indoor,d03,30,20
698,2024-07-30 20:20:00,83.523,15.0,Indoor,d03,30,20
699,2024-07-30 20:30:00,83.523,15.0,Indoor,d03,30,20
700,2024-07-30 20:40:00,83.523,15.0,Indoor,d03,30,20
701,2024-07-30 20:50:00,83.523,15.0,Indoor,d03,30,20
702,2024-07-30 21:00:00,83.611,15.0,Indoor,d03,30,21
703,2024-07-30 21:10:00,83.611,15.0,Indoor,d03,30,21
704,2024-07-30 21:20:00,83.611,15.0,Indoor,d03,30,21
705,2024-07-30 21:30:00,83.656,15.0,Indoor,d03,30,21
706,2024-07-30 21:40:00,83.746,15.0,Indoor,d03,30,21
707,2024-07-30 21:50:00,83.791,15.0,Indoor,d03,30,21
708,2024-07-30 22:00:00,83.88,15.0,Indoor,d03,30,22
709,2024-07-30 22:10:00,83.88,15.0,Indoor,d03,30,22
710,2024-07-30 22:20:00,83.97,15.0,Indoor,d03,30,22
711,2024-07-30 22:30:00,84.06,15.0,Indoor,d03,30,22
712,2024-07-30 22:40:00,84.15,15.0,Indoor,d03,30,22
713,2024-07-30 22:50:00,84.195,15.0,Indoor,d03,30,22
714,2024-07-30 23:00:00,84.285,15.0,Indoor,d03,30,23
715,2024-07-30 23:10:00,84.285,15.0,Indoor,d03,30,23
716,2024-07-30 23:20:00,84.285,15.0,Indoor,d03,30,23
717,2024-07-30 23:30:00,84.285,15.0,Indoor,d03,30,23
718,2024-07-30 23:40:00,84.328,15.0,Indoor,d03,30,23
719,2024-07-30 23:50:00,83.97,15.0,Indoor,d03,30,23
720,2024-07-31 00:00:00,83.523,15.0,Indoor,d03,31,0
721,2024-07-31 00:10:00,83.255,15.0,Indoor,d03,31,0
722,2024-07-31 00:20:00,83.075,15.0,Indoor,d03,31,0
723,2024-07-31 00:30:00,82.897,15.0,Indoor,d03,31,0
724,2024-07-31 00:40:00,82.764,15.0,Indoor,d03,31,0
725,2024-07-31 00:50:00,82.63,15.0,Indoor,d03,31,0
726,2024-07-31 01:00:00,82.54,15.0,Indoor,d03,31,1
727,2024-07-31 01:10:00,82.452,15.0,Indoor,d03,31,1
728,2024-07-31 01:20:00,82.364,15.0,Indoor,d03,31,1
729,2024-07-31 01:30:00,82.274,15.0,Indoor,d03,31,1
730,2024-07-31 01:40:00,82.229,15.0,Indoor,d03,31,1
731,2024-07-31 01:50:00,82.141,15.0,Indoor,d03,31,1
732,2024-07-31 02:00:00,82.096,15.0,Indoor,d03,31,2
733,2024-07-31 02:10:00,82.053,15.0,Indoor,d03,31,2
734,2024-07-31 02:20:00,82.008,15.0,Indoor,d03,31,2
735,2024-07-31 02:30:00,81.919,15.0,Indoor,d03,31,2
736,2024-07-31 02:40:00,81.874,15.0,Indoor,d03,31,2
737,2024-07-31 02:50:00,81.829,15.0,Indoor,d03,31,2
738,2024-07-31 03:00:00,81.786,15.0,Indoor,d03,31,3
739,2024-07-31 03:10:00,81.786,15.0,Indoor,d03,31,3
740,2024-07-31 03:20:00,81.741,15.0,Indoor,d03,31,3
741,2024-07-31 03:30:00,81.696,15.0,Indoor,d03,31,3
742,2024-07-31 03:40:00,81.653,15.0,Indoor,d03,31,3
743,2024-07-31 03:50:00,81.608,15.0,Indoor,d03,31,3
744,2024-07-31 04:00:00,81.608,15.0,Indoor,d03,31,4
745,2024-07-31 04:10:00,81.565,15.0,Indoor,d03,31,4
746,2024-07-31 04:20:00,81.52,15.0,Indoor,d03,31,4
747,2024-07-31 04:30:00,81.475,15.0,Indoor,d03,31,4
748,2024-07-31 04:40:00,81.432,15.0,Indoor,d03,31,4
749,2024-07-31 04:50:00,81.432,15.0,Indoor,d03,31,4
750,2024-07-31 05:00:00,81.432,15.0,Indoor,d03,31,5
751,2024-07-31 05:10:00,81.343,15.0,Indoor,d03,31,5
752,2024-07-31 05:20:00,81.343,15.0,Indoor,d03,31,5
753,2024-07-31 05:30:00,81.298,15.0,Indoor,d03,31,5
754,2024-07-31 05:40:00,81.253,15.0,Indoor,d03,31,5
755,2024-07-31 05:50:00,81.253,15.0,Indoor,d03,31,5
756,2024-07-31 06:00:00,81.21,15.0,Indoor,d03,31,6
757,2024-07-31 06:10:00,81.165,15.0,Indoor,d03,31,6
758,2024-07-31 06:20:00,81.165,15.0,Indoor,d03,31,6
759,2024-07-31 06:30:00,81.122,15.0,Indoor,d03,31,6
760,2024-07-31 06:40:00,81.077,15.0,Indoor,d03,31,6
761,2024-07-31 06:50:00,81.077,15.0,Indoor,d03,31,6
762,2024-07-31 07:00:00,81.077,15.0,Indoor,d03,31,7
763,2024-07-31 07:10:00,81.032,15.0,Indoor,d03,31,7
764,2024-07-31 07:20:00,81.032,15.0,Indoor,d03,31,7
765,2024-07-31 07:30:00,81.032,15.0,Indoor,d03,31,7
766,2024-07-31 07:40:00,80.989,15.0,Indoor,d03,31,7
767,2024-07-31 07:50:00,81.032,15.0,Indoor,d03,31,7
768,2024-07-31 08:00:00,81.032,15.0,Indoor,d03,31,8
769,2024-07-31 08:10:00,81.253,15.0,Indoor,d03,31,8
770,2024-07-31 08:20:00,81.343,15.0,Indoor,d03,31,8
771,2024-07-31 08:30:00,81.608,15.0,Indoor,d03,31,8
772,2024-07-31 08:40:00,81.919,15.0,Indoor,d03,31,8
773,2024-07-31 08:50:00,82.141,15.0,Indoor,d03,31,8
774,2024-07-31 09:00:00,82.274,15.0,Indoor,d03,31,9
775,2024-07-31 09:10:00,82.407,15.0,Indoor,d03,31,9
776,2024-07-31 09:20:00,82.497,15.0,Indoor,d03,31,9
777,2024-07-31 09:30:00,82.63,15.0,Indoor,d03,31,9
778,2024-07-31 09:40:00,82.675,15.0,Indoor,d03,31,9
779,2024-07-31 09:50:00,82.719,15.0,Indoor,d03,31,9
780,2024-07-31 10:00:00,82.764,15.0,Indoor,d03,31,10
781,2024-07-31 10:10:00,82.809,15.0,Indoor,d03,31,10
782,2024-07-31 10:20:00,82.854,15.0,Indoor,d03,31,10
783,2024-07-31 10:30:00,82.942,15.0,Indoor,d03,31,10
784,2024-07-31 10:40:00,82.987,15.0,Indoor,d03,31,10
785,2024-07-31 10:50:00,82.987,15.0,Indoor,d03,31,10
786,2024-07-31 11:00:00,83.032,15.0,Indoor,d03,31,11
787,2024-07-31 11:10:00,83.075,15.0,Indoor,d03,31,11
788,2024-07-31 11:20:00,83.12,15.0,Indoor,d03,31,11
789,2024-07-31 11:30:00,83.165,15.0,Indoor,d03,31,11
790,2024-07-31 11:40:00,83.165,15.0,Indoor,d03,31,11
791,2024-07-31 11:50:00,83.21,15.0,Indoor,d03,31,11
792,2024-07-31 12:00:00,83.255,15.0,Indoor,d03,31,12
793,2024-07-31 12:10:00,83.255,15.0,Indoor,d03,31,12
794,2024-07-31 12:20:00,83.298,15.0,Indoor,d03,31,12
795,2024-07-31 12:30:00,83.343,15.0,Indoor,d03,31,12
796,2024-07-31 12:40:00,83.388,15.0,Indoor,d03,31,12
797,2024-07-31 12:50:00,83.388,15.0,Indoor,d03,31,12
798,2024-07-31 13:00:00,83.433,15.0,Indoor,d03,31,13
799,2024-07-31 13:10:00,83.433,15.0,Indoor,d03,31,13
800,2024-07-31 13:20:00,83.433,15.0,Indoor,d03,31,13
801,2024-07-31 13:30:00,83.478,15.0,Indoor,d03,31,13
802,2024-07-31 13:40:00,83.478,15.0,Indoor,d03,31,13
803,2024-07-31 13:50:00,83.523,15.0,Indoor,d03,31,13
804,2024-07-31 14:00:00,83.478,15.0,Indoor,d03,31,14
805,2024-07-31 14:10:00,83.523,15.0,Indoor,d03,31,14
806,2024-07-31 14:20:00,83.566,15.0,Indoor,d03,31,14
807,2024-07-31 14:30:00,83.566,15.0,Indoor,d03,31,14
808,2024-07-31 14:40:00,83.611,15.0,Indoor,d03,31,14
809,2024-07-31 14:50:00,83.656,15.0,Indoor,d03,31,14
810,2024-07-31 15:00:00,83.701,15.0,Indoor,d03,31,15
811,2024-07-31 15:10:00,83.701,15.0,Indoor,d03,31,15
812,2024-07-31 15:20:00,83.701,15.0,Indoor,d03,31,15
813,2024-07-31 15:30:00,83.701,15.0,Indoor,d03,31,15
814,2024-07-31 15:40:00,83.701,15.0,Indoor,d03,31,15
815,2024-07-31 15:50:00,83.746,15.0,Indoor,d03,31,15
816,2024-07-31 16:00:00,83.791,15.0,Indoor,d03,31,16
817,2024-07-31 16:10:00,83.836,15.0,Indoor,d03,31,16
818,2024-07-31 16:20:00,83.611,15.0,Indoor,d03,31,16
819,2024-07-31 16:30:00,83.433,15.0,Indoor,d03,31,16
820,2024-07-31 16:40:00,83.255,15.0,Indoor,d03,31,16
821,2024-07-31 16:50:00,83.075,15.0,Indoor,d03,31,16
822,2024-07-31 17:00:00,82.942,15.0,Indoor,d03,31,17
823,2024-07-31 17:10:00,82.942,15.0,Indoor,d03,31,17
824,2024-07-31 17:20:00,82.854,15.0,Indoor,d03,31,17
825,2024-07-31 17:30:00,82.719,15.0,Indoor,d03,31,17
826,2024-07-31 17:40:00,82.675,15.0,Indoor,d03,31,17
827,2024-07-31 17:50:00,82.585,15.0,Indoor,d03,31,17
828,2024-07-31 18:00:00,82.452,15.0,Indoor,d03,31,18
829,2024-07-31 18:10:00,82.452,15.0,Indoor,d03,31,18
830,2024-07-31 18:20:00,82.854,15.0,Indoor,d03,31,18
831,2024-07-31 18:30:00,83.388,15.0,Indoor,d03,31,18
832,2024-07-31 18:40:00,83.656,15.0,Indoor,d03,31,18
833,2024-07-31 18:50:00,83.746,15.0,Indoor,d03,31,18
834,2024-07-31 19:00:00,83.836,15.0,Indoor,d03,31,19
835,2024-07-31 19:10:00,83.836,15.0,Indoor,d03,31,19
836,2024-07-31 19:20:00,83.791,15.0,Indoor,d03,31,19
837,2024-07-31 19:30:00,83.791,15.0,Indoor,d03,31,19
838,2024-07-31 19:40:00,83.836,15.0,Indoor,d03,31,19
839,2024-07-31 19:50:00,83.88,15.0,Indoor,d03,31,19
840,2024-07-31 20:00:00,84.015,15.0,Indoor,d03,31,20
841,2024-07-31 20:10:00,84.015,15.0,Indoor,d03,31,20
842,2024-07-31 20:20:00,83.97,15.0,Indoor,d03,31,20
843,2024-07-31 20:30:00,84.105,15.0,Indoor,d03,31,20
844,2024-07-31 20:40:00,84.15,15.0,Indoor,d03,31,20
845,2024-07-31 20:50:00,84.195,15.0,Indoor,d03,31,20
846,2024-07-31 21:00:00,84.24,15.0,Indoor,d03,31,21
847,2024-07-31 21:10:00,84.285,15.0,Indoor,d03,31,21
848,2024-07-31 21:20:00,84.373,15.0,Indoor,d03,31,21
849,2024-07-31 21:30:00,84.463,15.0,Indoor,d03,31,21
850,2024-07-31 21:40:00,84.463,15.0,Indoor,d03,31,21
851,2024-07-31 21:50:00,84.463,15.0,Indoor,d03,31,21
852,2024-07-31 22:00:00,84.463,15.0,Indoor,d03,31,22
853,2024-07-31 22:10:00,84.508,15.0,Indoor,d03,31,22
854,2024-07-31 22:20:00,84.508,15.0,Indoor,d03,31,22
855,2024-07-31 22:30:00,84.463,15.0,Indoor,d03,31,22
856,2024-07-31 22:40:00,84.463,15.0,Indoor,d03,31,22
857,2024-07-31 22:50:00,84.418,15.0,Indoor,d03,31,22
858,2024-07-31 23:00:00,84.463,15.0,Indoor,d03,31,23
859,2024-07-31 23:10:00,84.508,15.0,Indoor,d03,31,23
860,2024-07-31 23:20:00,84.553,15.0,Indoor,d03,31,23
861,2024-07-31 23:30:00,84.598,15.0,Indoor,d03,31,23
862,2024-07-31 23:40:00,84.598,15.0,Indoor,d03,31,23
863,2024-07-31 23:50:00,84.373,15.0,Indoor,d03,31,23
864,2024-08-01 00:00:00,83.925,15.0,Indoor,d03,1,0
865,2024-08-01 00:10:00,83.656,15.0,Indoor,d03,1,0
866,2024-08-01 00:20:00,83.478,15.0,Indoor,d03,1,0
867,2024-08-01 00:30:00,83.298,15.0,Indoor,d03,1,0
868,2024-08-01 00:40:00,83.165,15.0,Indoor,d03,1,0
869,2024-08-01 00:50:00,83.032,15.0,Indoor,d03,1,0
870,2024-08-01 01:00:00,82.897,15.0,Indoor,d03,1,1
871,2024-08-01 01:10:00,82.764,15.0,Indoor,d03,1,1
872,2024-08-01 01:20:00,82.63,15.0,Indoor,d03,1,1
873,2024-08-01 01:30:00,82.54,15.0,Indoor,d03,1,1
874,2024-08-01 01:40:00,82.452,15.0,Indoor,d03,1,1
875,2024-08-01 01:50:00,82.364,15.0,Indoor,d03,1,1
876,2024-08-01 02:00:00,82.274,15.0,Indoor,d03,1,2
877,2024-08-01 02:10:00,82.229,15.0,Indoor,d03,1,2
878,2024-08-01 02:20:00,82.141,15.0,Indoor,d03,1,2
879,2024-08-01 02:30:00,82.096,15.0,Indoor,d03,1,2
880,2024-08-01 02:40:00,82.008,15.0,Indoor,d03,1,2
881,2024-08-01 02:50:00,81.919,15.0,Indoor,d03,1,2
882,2024-08-01 03:00:00,81.829,15.0,Indoor,d03,1,3
883,2024-08-01 03:10:00,81.786,15.0,Indoor,d03,1,3
884,2024-08-01 03:20:00,81.741,15.0,Indoor,d03,1,3
885,2024-08-01 03:30:00,81.741,15.0,Indoor,d03,1,3
886,2024-08-01 03:40:00,81.653,15.0,Indoor,d03,1,3
887,2024-08-01 03:50:00,81.653,15.0,Indoor,d03,1,3
888,2024-08-01 04:00:00,81.565,15.0,Indoor,d03,1,4
889,2024-08-01 04:10:00,81.475,15.0,Indoor,d03,1,4
890,2024-08-01 04:20:00,81.475,15.0,Indoor,d03,1,4
891,2024-08-01 04:30:00,81.387,15.0,Indoor,d03,1,4
892,2024-08-01 04:40:00,81.343,15.0,Indoor,d03,1,4
893,2024-08-01 04:50:00,81.253,15.0,Indoor,d03,1,4
894,2024-08-01 05:00:00,81.21,15.0,Indoor,d03,1,5
895,2024-08-01 05:10:00,81.165,15.0,Indoor,d03,1,5
896,2024-08-01 05:20:00,81.077,15.0,Indoor,d03,1,5
897,2024-08-01 05:30:00,80.989,15.0,Indoor,d03,1,5
898,2024-08-01 05:40:00,80.944,15.0,Indoor,d03,1,5
899,2024-08-01 05:50:00,80.856,15.0,Indoor,d03,1,5
900,2024-08-01 06:00:00,80.812,15.0,Indoor,d03,1,6
901,2024-08-01 06:10:00,80.812,15.0,Indoor,d03,1,6
902,2024-08-01 06:20:00,80.767,15.0,Indoor,d03,1,6
903,2024-08-01 06:30:00,80.767,15.0,Indoor,d03,1,6
904,2024-08-01 06:40:00,80.724,15.0,Indoor,d03,1,6
905,2024-08-01 06:50:00,80.679,15.0,Indoor,d03,1,6
906,2024-08-01 07:00:00,80.634,15.0,Indoor,d03,1,7
907,2024-08-01 07:10:00,80.679,15.0,Indoor,d03,1,7
908,2024-08-01 07:20:00,80.679,15.0,Indoor,d03,1,7
909,2024-08-01 07:30:00,80.679,15.0,Indoor,d03,1,7
910,2024-08-01 07:40:00,80.679,15.0,Indoor,d03,1,7
911,2024-08-01 07:50:00,80.634,15.0,Indoor,d03,1,7
912,2024-08-01 08:00:00,80.634,15.0,Indoor,d03,1,8
913,2024-08-01 08:10:00,80.679,15.0,Indoor,d03,1,8
914,2024-08-01 08:20:00,80.634,15.0,Indoor,d03,1,8
915,2024-08-01 08:30:00,80.679,15.0,Indoor,d03,1,8
916,2024-08-01 08:40:00,80.812,15.0,Indoor,d03,1,8
917,2024-08-01 08:50:00,80.944,15.0,Indoor,d03,1,8
918,2024-08-01 09:00:00,81.343,15.0,Indoor,d03,1,9
919,2024-08-01 09:10:00,81.565,15.0,Indoor,d03,1,9
920,2024-08-01 09:20:00,81.741,15.0,Indoor,d03,1,9
921,2024-08-01 09:30:00,81.874,15.0,Indoor,d03,1,9
922,2024-08-01 09:40:00,82.008,15.0,Indoor,d03,1,9
923,2024-08-01 09:50:00,82.141,15.0,Indoor,d03,1,9
924,2024-08-01 10:00:00,82.186,15.0,Indoor,d03,1,10
925,2024-08-01 10:10:00,82.274,15.0,Indoor,d03,1,10
926,2024-08-01 10:20:00,82.319,15.0,Indoor,d03,1,10
927,2024-08-01 10:30:00,82.452,15.0,Indoor,d03,1,10
928,2024-08-01 10:40:00,82.497,15.0,Indoor,d03,1,10
929,2024-08-01 10:50:00,82.585,15.0,Indoor,d03,1,10
930,2024-08-01 11:00:00,82.63,15.0,Indoor,d03,1,11
931,2024-08-01 11:10:00,82.719,15.0,Indoor,d03,1,11
932,2024-08-01 11:20:00,82.809,15.0,Indoor,d03,1,11
933,2024-08-01 11:30:00,82.897,15.0,Indoor,d03,1,11
934,2024-08-01 11:40:00,82.854,15.0,Indoor,d03,1,11
935,2024-08-01 11:50:00,82.897,15.0,Indoor,d03,1,11
936,2024-08-01 12:00:00,82.942,15.0,Indoor,d03,1,12
937,2024-08-01 12:10:00,83.075,15.0,Indoor,d03,1,12
938,2024-08-01 12:20:00,83.075,15.0,Indoor,d03,1,12
939,2024-08-01 12:30:00,83.165,15.0,Indoor,d03,1,12
940,2024-08-01 12:40:00,83.255,15.0,Indoor,d03,1,12
941,2024-08-01 12:50:00,83.21,15.0,Indoor,d03,1,12
942,2024-08-01 13:00:00,83.21,15.0,Indoor,d03,1,13
943,2024-08-01 13:10:00,83.298,15.0,Indoor,d03,1,13
944,2024-08-01 13:20:00,83.298,15.0,Indoor,d03,1,13
945,2024-08-01 13:30:00,83.388,15.0,Indoor,d03,1,13
946,2024-08-01 13:40:00,83.388,15.0,Indoor,d03,1,13
947,2024-08-01 13:50:00,83.478,15.0,Indoor,d03,1,13
948,2024-08-01 14:00:00,83.611,15.0,Indoor,d03,1,14
949,2024-08-01 14:10:00,83.656,15.0,Indoor,d03,1,14
950,2024-08-01 14:20:00,83.656,15.0,Indoor,d03,1,14
951,2024-08-01 14:30:00,83.656,15.0,Indoor,d03,1,14
952,2024-08-01 14:40:00,83.746,15.0,Indoor,d03,1,14
953,2024-08-01 14:50:00,83.836,15.0,Indoor,d03,1,14
954,2024-08-01 15:00:00,83.836,15.0,Indoor,d03,1,15
955,2024-08-01 15:10:00,83.836,15.0,Indoor,d03,1,15
956,2024-08-01 15:20:00,83.836,15.0,Indoor,d03,1,15
957,2024-08-01 15:30:00,83.836,15.0,Indoor,d03,1,15
958,2024-08-01 15:40:00,83.925,15.0,Indoor,d03,1,15
959,2024-08-01 15:50:00,83.925,15.0,Indoor,d03,1,15
960,2024-08-01 16:00:00,83.97,15.0,Indoor,d03,1,16
961,2024-08-01 16:10:00,84.105,15.0,Indoor,d03,1,16
962,2024-08-01 16:20:00,84.105,15.0,Indoor,d03,1,16
963,2024-08-01 16:30:00,84.15,15.0,Indoor,d03,1,16
964,2024-08-01 16:40:00,84.195,15.0,Indoor,d03,1,16
965,2024-08-01 16:50:00,84.195,15.0,Indoor,d03,1,16
966,2024-08-01 17:00:00,84.24,15.0,Indoor,d03,1,17
967,2024-08-01 17:10:00,83.925,15.0,Indoor,d03,1,17
968,2024-08-01 17:20:00,83.791,15.0,Indoor,d03,1,17
969,2024-08-01 17:30:00,83.791,15.0,Indoor,d03,1,17
970,2024-08-01 17:40:00,83.791,15.0,Indoor,d03,1,17
971,2024-08-01 17:50:00,83.791,15.0,Indoor,d03,1,17
972,2024-08-01 18:00:00,84.105,15.0,Indoor,d03,1,18
973,2024-08-01 18:10:00,84.418,15.0,Indoor,d03,1,18
974,2024-08-01 18:20:00,84.643,15.0,Indoor,d03,1,18
975,2024-08-01 18:30:00,84.913,15.0,Indoor,d03,1,18
976,2024-08-01 18:40:00,85.093,15.0,Indoor,d03,1,18
977,2024-08-01 18:50:00,85.273,15.0,Indoor,d03,1,18
978,2024-08-01 19:00:00,85.453,15.0,Indoor,d03,1,19
979,2024-08-01 19:10:00,85.59,15.0,Indoor,d03,1,19
980,2024-08-01 19:20:00,85.68,15.0,Indoor,d03,1,19
981,2024-08-01 19:30:00,85.725,15.0,Indoor,d03,1,19
982,2024-08-01 19:40:00,85.77,15.0,Indoor,d03,1,19
983,2024-08-01 19:50:00,85.725,15.0,Indoor,d03,1,19
984,2024-08-01 20:00:00,85.77,15.0,Indoor,d03,1,20
985,2024-08-01 20:10:00,85.77,15.0,Indoor,d03,1,20
986,2024-08-01 20:20:00,85.725,15.0,Indoor,d03,1,20
987,2024-08-01 20:30:00,85.725,15.0,Indoor,d03,1,20
988,2024-08-01 20:40:00,85.725,15.0,Indoor,d03,1,20
989,2024-08-01 20:50:00,85.725,15.0,Indoor,d03,1,20
990,2024-08-01 21:00:00,85.68,15.0,Indoor,d03,1,21
991,2024-08-01 21:10:00,85.68,15.0,Indoor,d03,1,21
992,2024-08-01 21:20:00,85.68,15.0,Indoor,d03,1,21
993,2024-08-01 21:30:00,85.725,15.0,Indoor,d03,1,21
994,2024-08-01 21:40:00,85.77,15.0,Indoor,d03,1,21
995,2024-08-01 21:50:00,85.77,15.0,Indoor,d03,1,21
996,2024-08-01 22:00:00,85.815,15.0,Indoor,d03,1,22
997,2024-08-01 22:10:00,85.815,15.0,Indoor,d03,1,22
998,2024-08-01 22:20:00,85.815,15.0,Indoor,d03,1,22
999,2024-08-01 22:30:00,85.77,15.0,Indoor,d03,1,22
1000,2024-08-01 22:40:00,85.86,15.0,Indoor,d03,1,22
1001,2024-08-01 22:50:00,85.815,15.0,Indoor,d03,1,22
