,GISJOIN,Population_2000,NH_White_2000,NH_Black_2000,Asian_2000,HispanicLatino_2000,Other_2000,HousingUnits_2000,MedHHIncome_2000,Age_25_Up_2000,Age_25_Up_College_2000,MedianRent_2000,MedianHousingValue_2000,AreaAcre,Population_610,NH_White_610,NH_Black_610,Asian_610,HispanicLatino_610,Age_25_Up_610,MedHHIncome_610,HousingUnits_610,MedianRent_610,MedianHousingValue_610,Age_25_Up_College_610,Population_1216,NH_White_1216,NH_Black_1216,Asian_1216,HispanicLatino_1216,Age_25_Up_1216,MedHHIncome_1216,HousingUnits_1216,MedianRent_1216,MedianHousingValue_1216,Age_25_Up_College_1216,Borough_Name_x,HeatVulIndex_x,Pct_EthMinority_2000,VacantUnits_2000,Pct_VacantUnits_2000,OccupiedUnits_2000,OwnerOcc_Units_2000,RenterOcc_Units_2000,Pct_RenterUnits_2000,TotalOccupied_0610,OwnerOccupied_0610,RenterOccupied_0610,EthnicMinority_0610,Pct_Renters_0610,Pct_EthnicMinority_0610,TotOccup_1216,OwnOccup_1216,RenterOcc_1216,EthincMinority_1216,Pct_RenterOccupied_1216,Pct_EthnicMinority_1216,RatioHsngUnitsChange1216_0610,RatioHsngUnitsChange0610_2000,Borough_Name_y,HeatVulIndex_y,CommunityDistricts
353,G3600610015900,9293,7867,237,652,446,91,6302,75327,7910,6080,943,413400,43,9886,8131,26,995,384,7885,117984,6564,1654,893200,6710,9146,7513,245,737,503,7778,108184,6413,2122,988300,6408,Manhattan,2,15.344883,436,6.918439,5866.0,2482.0,3384.0,57.688373999999996,5403,2983,2420,1755,44.78993,17.75238,5351,2666,2685,1633,50.17754,17.8548,0.9769959999999999,1.041574,Manhattan,2,107
354,G3600610015602,1598,219,456,83,823,17,665,15069,1101,105,409,0,26,2069,451,273,371,887,1323,39375,980,675,1000001,604,2454,556,520,326,1022,1728,54458,1109,963,995300,712,Manhattan,4,86.295369,43,6.466165,622.0,8.0,614.0,98.713826,953,19,934,1618,98.00629,78.20203000000001,1034,104,930,1898,89.94197,77.34312,1.131633,1.473684,Manhattan,4,111
355,G3600610014602,8257,6903,189,635,444,86,5384,70370,6807,5126,1235,236000,26,8261,6317,122,846,656,7026,100410,5478,1831,691700,5563,7731,6168,116,426,953,6492,91905,5373,2093,631500,5743,Manhattan,1,16.398208,232,4.309064,5152.0,1092.0,4060.0,78.804348,4824,1235,3589,1944,74.39884,23.53226,4837,1371,3466,1563,71.65598,20.21731,0.9808319999999999,1.0174590000000001,Manhattan,1,108
356,G3600610020500,5113,3481,415,827,329,61,1449,73750,2378,2054,975,484700,69,4973,3187,238,519,621,2063,118750,1352,1638,706800,1794,5188,3611,406,605,463,2153,114265,1265,1968,1075500,1897,Manhattan,2,31.918639000000002,54,3.7267080000000004,1395.0,218.0,1177.0,84.37276,1263,222,1041,1786,82.42281,35.913940000000004,1188,260,928,1577,78.11448,30.397070000000003,0.935651,0.933057,Manhattan,2,109
357,G3600610029300,9522,495,340,86,8491,110,2995,21678,5408,486,543,9999,38,9469,351,389,56,8611,6262,35945,3061,943,0,1462,9338,586,343,97,8131,6193,34688,3127,1198,0,1010,Manhattan,3,94.801512,58,1.936561,2937.0,34.0,2903.0,98.84235600000001,2874,0,2874,9118,100.0,96.29316999999999,2965,17,2948,8752,99.42664,93.72456,1.021562,1.022037,Manhattan,3,112
358,G3600610031100,19,6,12,0,1,0,1,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manhattan,-1,68.421053,0,0.0,1.999538,0.0,1.999538,100.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,Manhattan,-1,112
359,G3600610011402,2367,2023,20,177,129,18,1879,85908,2030,1474,1096,599900,24,2255,2008,22,137,43,1970,102432,1963,1814,1000001,1523,2126,1777,0,238,91,1767,150947,1886,2112,1133900,1503,Manhattan,1,14.533164000000001,420,22.352315,1459.0,781.0,678.0,46.470185,1364,822,542,247,39.73607,10.953439999999999,1143,829,314,349,27.47157,16.4158,0.960774,1.044705,Manhattan,1,108
360,G3600610013900,9795,6939,500,1137,1088,131,7390,56507,8637,5758,1049,275400,44,8957,6754,273,939,838,7838,74886,7507,1686,746100,5970,8702,5599,344,1263,934,7585,98608,7535,2063,786100,5363,Manhattan,2,29.157734,583,7.889039,6807.0,1116.0,5691.0,83.605112,6144,1632,4512,2203,73.4375,24.59529,5862,1480,4382,3103,74.75265,35.65847,1.00373,1.015832,Manhattan,2,104
361,G3600610013300,5805,3356,370,640,1321,118,3607,50688,4766,2625,839,392300,43,6572,3765,252,1113,1275,5353,75931,3858,1579,775900,3421,4870,2613,196,840,1043,4208,84018,4206,2177,1071400,3113,Manhattan,2,42.187769,292,8.095369999999999,3315.0,179.0,3136.0,94.600302,3167,208,2959,2807,93.43226999999999,42.7115,2811,316,2495,2257,88.75845,46.34497,1.0902020000000001,1.069587,Manhattan,2,104
362,G3600610015802,3190,1706,421,351,637,75,1576,51648,2647,1445,1163,1000001,12,3258,1605,187,715,723,2550,74496,1898,1959,225000,1939,4830,2760,254,1065,549,3248,95875,2051,2391,0,2728,Manhattan,4,46.520376,105,6.662437,1471.0,21.0,1450.0,98.5724,1675,5,1670,1653,99.70149,50.73665,1946,41,1905,2070,97.89311,42.85714,1.080611,1.204315,Manhattan,4,111
363,G3600610019200,3818,120,1752,31,1895,20,1284,9320,2246,160,198,323100,48,3972,162,1454,81,2213,2318,16157,1331,433,1000001,150,4000,59,1380,243,2275,2288,16278,1399,419,0,299,Manhattan,5,96.856993,15,1.168224,1269.0,16.0,1253.0,98.739165,1294,24,1270,3810,98.14529,95.92145,1337,10,1327,3941,99.25206,98.525,1.051089,1.036604,Manhattan,5,111
364,G3600610016800,4158,547,1072,167,2343,29,1784,22061,2610,545,349,1000001,49,5499,847,1257,304,2996,3496,22246,1752,427,1000001,798,4681,1072,1288,294,1875,3280,31944,1929,632,2000001,1138,Manhattan,4,86.844637,138,7.7354259999999995,1646.0,114.0,1532.0,93.074119,1643,151,1492,4652,90.80949,84.5972,1770,129,1641,3609,92.71186,77.09891,1.101027,0.9820629999999999,Manhattan,4,111
365,G3600610011300,322,179,34,59,50,0,84,47813,169,34,675,0,43,195,45,36,60,44,145,113618,84,1526,0,29,120,25,20,66,6,91,90938,79,2750,954500,56,Manhattan,2,44.409938000000004,7,8.333333,77.0,0.0,77.0,100.0,75,0,75,150,100.0,76.92308,63,26,37,95,58.73016,79.16666,0.940476,1.0,Manhattan,2,105
366,G3600610021600,7986,286,5817,156,1673,54,3545,25236,4809,980,497,153800,42,7996,1420,3422,544,2030,5181,40833,3874,851,662900,2056,8289,2103,4220,324,1452,6073,59670,3841,1177,745800,2951,Manhattan,5,96.41873299999999,453,12.778561,3092.0,288.0,2804.0,90.68564,3132,394,2738,6576,87.42018,82.24112,3423,621,2802,6186,81.85802,74.62903,0.991482,1.0928069999999999,Manhattan,5,110
367,G3600610013000,4622,4180,69,168,181,24,2976,171146,3957,3072,1222,1000001,44,4528,3991,145,237,94,3568,232768,2925,1634,1000001,2939,3472,3060,12,142,175,2861,191607,2704,1736,2000001,2424,Manhattan,1,9.56296,579,19.455645,2397.0,1547.0,850.0,35.460993,2121,1452,669,537,31.541729999999998,11.859539999999999,1846,1193,653,412,35.37378,11.86636,0.924444,0.9828629999999999,Manhattan,1,108
368,G3600610019800,1517,50,1205,14,227,21,819,21480,1266,301,538,97400,55,1793,411,1014,62,261,1343,51042,990,1006,382600,630,2824,421,1585,248,534,2153,75945,1304,1304,467000,1049,Manhattan,5,96.704021,73,8.913309,746.0,230.0,516.0,69.168901,883,353,530,1382,60.02265,77.07751999999999,1233,442,791,2403,64.15247,85.09206999999999,1.317172,1.208791,Manhattan,5,111
369,G3600610011900,1405,761,304,121,186,33,1117,12173,1295,419,428,625000,43,1053,583,331,57,60,1053,13856,1051,513,0,282,996,289,351,24,284,996,12903,1113,535,0,243,Manhattan,2,45.836299,47,4.207699,1070.0,9.0,1061.0,99.158879,975,0,975,470,100.0,44.63438,962,0,962,707,100.0,70.98393,1.058991,0.9409129999999999,Manhattan,2,105
370,G3600610016001,4172,3827,43,145,136,21,2037,152728,3015,2476,1221,919600,31,3726,3266,35,173,252,2684,189936,2007,2001,1000001,2312,3918,3215,12,307,269,2989,233529,1871,2565,2000001,2662,Manhattan,1,8.269414999999999,168,8.247423,1869.0,1296.0,573.0,30.658106,1563,1189,374,460,23.92834,12.34568,1688,1319,369,703,21.86019,17.942829999999997,0.9322370000000001,0.9852719999999999,Manhattan,1,108
371,G3600610015700,10961,9087,446,604,737,87,7391,71839,9430,6693,1044,479800,45,10087,8551,171,452,712,8312,102031,7191,1586,946100,6592,9052,7144,150,743,811,7572,135651,7196,2072,808100,6592,Manhattan,2,17.09698,558,7.549722999999999,6833.0,1926.0,4907.0,71.813259,5950,1917,4033,1536,67.78151,15.227520000000002,5283,1915,3368,1908,63.75166,21.078210000000002,1.0006950000000001,0.9729399999999999,Manhattan,2,107
372,G3600610026500,8120,1478,342,158,6017,125,3033,29520,5506,1264,630,92442,47,7059,1767,225,257,4540,5382,41144,3048,1087,387000,2115,7688,2254,453,149,4754,6188,66217,3013,1325,386300,2643,Manhattan,2,81.79399699999999,207,6.823293,2827.221237,223.389379,2603.831856,92.098624,2846,555,2291,5292,80.49895,74.96812,2774,455,2319,5434,83.59769,70.68158000000001,0.988517,1.004705,Manhattan,2,112
373,G3600610015300,9040,7664,200,642,453,81,6351,94583,7840,6255,1327,441600,43,8976,6780,131,1108,668,7675,126701,6417,2001,1000001,6241,9298,7395,60,912,625,7395,152320,6339,2605,1077500,6040,Manhattan,2,15.221239,626,9.856715,5725.0,2191.0,3534.0,61.729257999999994,5275,2032,3243,2196,61.478669999999994,24.465239999999998,4816,2219,2597,1903,53.92442,20.46677,0.9878450000000001,1.010392,Manhattan,2,107
374,G3600610013200,9690,8197,179,696,517,101,6763,65477,7987,6063,1132,238200,50,9101,7281,185,945,563,7137,72258,6849,1633,675700,5619,10094,7555,0,656,1464,8386,85828,6637,1924,645700,6785,Manhattan,1,15.407637,317,4.687269000000001,6446.0,1008.0,5438.0,84.36239499999999,5783,1098,4685,1820,81.01331,19.9978,5853,1237,4616,2539,78.86554,25.15356,0.9690469999999999,1.012716,Manhattan,1,108
375,G3600610015100,6829,2433,1653,688,1991,63,4030,39983,4858,2538,798,432300,84,7205,2461,1397,1394,1842,4920,45880,3998,894,483800,2281,7682,2824,876,1288,2586,5917,52823,5049,1095,0,3503,Manhattan,2,64.36327800000001,608,15.086495000000001,3422.450439,371.712402,3050.738037,89.138998,3314,286,3028,4744,91.36995,65.84316,4215,436,3779,4858,89.65599,63.23874,1.262881,0.992036,Manhattan,2,107
376,G3600610013100,2086,1393,96,253,306,38,1917,52386,1886,1130,1095,326000,43,2704,1873,149,302,323,2299,101799,2289,2001,722600,1706,2825,1685,118,528,445,2293,92563,2278,2642,813600,1720,Manhattan,2,33.221477,517,26.969223,1400.0,109.0,1291.0,92.214286,1735,208,1527,831,88.01153000000001,30.73225,1730,149,1581,1140,91.38728,40.35398,0.995194,1.194053,Manhattan,2,105
377,G3600610017200,5258,174,983,214,3821,66,1911,19106,2973,250,440,141890,43,5979,805,941,295,3913,3879,26853,2223,723,1000001,744,5644,641,1150,201,3583,4029,39295,2470,1057,1022700,1262,Manhattan,4,96.69075699999999,167,8.73888,1744.0,41.0,1703.0,97.64908299999999,2135,63,2072,5174,97.04918,86.53621,2284,112,2172,5003,95.09631999999999,88.64281,1.111111,1.163265,Manhattan,4,111
378,G3600610021500,2925,26,2558,4,313,24,1264,18134,1735,113,502,777778,17,3082,106,2188,46,674,2027,26750,1353,817,272700,466,4128,627,2485,82,905,2352,31401,1558,1097,583300,709,Manhattan,5,99.111111,117,9.256329,1147.0,18.0,1129.0,98.430689,1234,32,1202,2976,97.40681,96.56068,1465,22,1443,3501,98.49829,84.81104,1.151515,1.070411,Manhattan,5,110
379,G3600610025700,2942,129,2236,33,514,30,1527,21529,1912,316,458,130542,35,3775,827,2018,206,556,2507,50979,1788,904,722300,1348,4511,1320,1846,486,734,3214,76832,1984,1624,827200,2063,Manhattan,5,95.615228,267,17.485265,1260.0,149.0,1111.0,88.174603,1597,409,1188,2948,74.38948,78.09271,1803,594,1209,3191,67.05490999999999,70.7382,1.10962,1.170923,Manhattan,5,110
380,G3600610003700,2256,1732,171,111,211,31,1311,82651,1913,1246,1088,433035,101,2326,1798,30,193,192,1761,81875,1434,1489,904400,1299,2663,2129,69,176,215,2150,145000,1596,2304,1484000,1575,Manhattan,2,23.22695,93,7.093822,1218.0,394.0,824.0,67.651888,1155,419,736,528,63.72294,22.69991,1348,636,712,534,52.81899,20.052570000000003,1.112971,1.0938219999999998,Manhattan,2,102
381,G3600610024200,3311,31,2234,8,1019,19,1198,16665,1855,130,303,276690,88,3233,32,1638,207,1356,1792,21276,1192,515,0,276,4188,179,2160,211,1631,2585,19531,1632,474,0,540,Manhattan,5,99.063727,67,5.5926540000000005,1131.0,11.0,1120.0,99.02740899999999,1121,0,1121,3201,100.0,99.01021,1558,11,1547,4009,99.29397,95.72588,1.3691280000000001,0.994992,Manhattan,5,111
382,G3600610025900,1932,25,1458,19,417,13,1039,15121,1032,45,425,381944,18,2857,464,1325,83,929,1935,51536,1383,891,581300,681,4167,700,1897,104,1313,2914,55903,1800,1113,519500,1552,Manhattan,5,98.70600400000001,236,22.714148,803.0,18.0,785.0,97.75840600000001,1133,286,847,2393,74.75728000000001,83.75919,1681,667,1014,3467,60.32124,83.20135,1.301518,1.3310879999999998,Manhattan,5,110
383,G3600610029900,3979,120,1138,19,2661,41,1523,23272,2487,239,437,12100,151,3967,29,954,29,2881,2420,21909,1538,523,137500,250,4627,97,855,0,3666,3036,24625,1569,657,0,500,Manhattan,3,96.98835600000001,22,1.443727,1501.833333,26.0,1475.833333,98.268783,1407,16,1391,3938,98.86283,99.26897,1486,4,1482,4530,99.73082,97.90361,1.0201559999999998,1.0092969999999999,Manhattan,3,112
384,G3600610008601,2656,2103,52,345,129,27,1798,110298,2264,1795,1938,493698,30,2317,1674,31,495,28,1936,137366,1568,2001,752900,1479,2828,1966,44,545,185,2187,149907,1553,3391,921700,1846,Manhattan,2,20.833012,262,14.56719,1536.317591,759.644289,776.6733019999999,50.554215,1293,413,880,643,68.05878,27.7514,1326,320,1006,862,75.86726999999999,30.480909999999998,0.990434,0.871807,Manhattan,2,106
385,G3600610008603,4559,3610,90,592,221,46,3087,110330,3887,3082,1939,493699,32,4392,3859,51,151,281,3616,131190,3361,2001,1000001,3008,4062,3356,17,267,227,3710,144963,3563,2628,1007200,2960,Manhattan,2,20.820144,450,14.573529,2637.356689,1304.876831,1332.47998,50.523313,2326,1416,910,533,39.12296,12.1357,2447,1684,763,706,31.181040000000003,17.3806,1.060101,1.088481,Manhattan,2,106
386,G3600610022700,5195,218,3530,103,1282,62,2557,23661,3460,736,489,371179,37,5073,908,2906,131,1022,3437,36250,2623,997,1000001,1464,5638,1178,2341,269,1722,4066,50994,2446,1327,600400,1980,Manhattan,3,95.803657,338,13.218616,2219.0,327.0,1892.0,85.263632,2248,442,1806,4165,80.33808,82.10132,2207,393,1814,4460,82.19301999999999,79.10606,0.9325200000000001,1.0258120000000002,Manhattan,3,109
387,G3600610023100,5840,142,3898,66,1687,47,2887,25272,3962,716,507,366199,45,5868,1159,2524,129,1867,4234,37220,2969,911,740400,1527,6604,1103,2300,94,2851,4915,43538,2987,1311,470000,1909,Manhattan,3,97.567522,291,10.079021000000001,2596.213379,283.13421600000004,2313.079102,89.094337,2614,443,2171,4709,83.0528,80.24880999999999,2660,250,2410,5501,90.6015,83.29799999999999,1.006063,1.028337,Manhattan,3,109
388,G3600610023801,1389,614,390,162,199,24,474,49976,968,444,1157,32900,88,8540,3704,1650,1593,1154,6181,62156,3982,1637,222900,3663,9278,4070,1090,2595,1177,6982,82410,4568,1988,620100,4836,Manhattan,1,55.777312,7,1.4752610000000002,467.342987,51.651394,415.691589,88.947861,3555,301,3254,4836,91.53305,56.62764,4118,725,3393,5208,82.39435999999999,56.13279,1.147162,8.392125,Manhattan,1,108
389,G3600610023802,8131,3596,2281,946,1168,140,2777,49976,5671,2603,1157,32900,66,1545,685,494,107,243,1362,109375,346,2001,0,424,2453,1053,507,435,393,2163,113750,798,2815,732100,916,Manhattan,1,55.777312,42,1.512147,2735.656982,302.348602,2433.30835,88.94785999999999,313,0,313,860,100.0,55.663430000000005,672,52,620,1400,92.2619,57.07297,2.3063580000000004,0.124572,Manhattan,1,108
390,G3600610031703,3651,2609,115,693,194,39,2471,107611,2922,2206,1872,318600,74,6744,5000,130,1028,368,5254,159969,3707,2001,1000001,4436,8891,6372,141,1501,538,6193,180742,4570,2957,1654400,5281,Manhattan,1,28.537289,442,17.883051000000002,2029.3687739999998,358.204926,1671.163818,82.348947,3325,31,3294,1744,99.06766999999999,25.860020000000002,4033,210,3823,2519,94.79296,28.33202,1.232803,1.49983,Manhattan,1,101
391,G3600610031704,4300,3073,136,816,229,47,2910,107611,3441,2597,1873,318599,63,5543,3214,49,1870,286,4359,151815,3470,2001,784500,3551,7044,4218,60,1568,957,5369,156984,3918,2928,737400,4736,Manhattan,1,28.537291999999997,521,17.901406,2389.631348,421.795074,1967.836182,82.34894399999999,2818,1194,1624,2329,57.62951999999999,42.01696,3386,1241,2145,2826,63.34908000000001,40.11925,1.1291069999999999,1.192282,Manhattan,1,101
392,G3600610004400,15112,11572,891,1575,948,126,8735,66154,12761,8253,1023,350000,101,17228,12564,668,2213,1106,13357,88401,8632,1478,1000001,9615,16039,11821,598,1702,1375,12324,94000,8460,1870,0,10022,Manhattan,1,23.425093,171,1.9576419999999999,8564.0,20.0,8544.0,99.766464,8266,87,8179,4664,98.94749,27.07221,8070,0,8070,4218,100.0,26.2984,0.980074,0.988208,Manhattan,1,106
393,G3600610008602,54,43,1,7,3,1,36,110329,46,36,1939,493699,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manhattan,2,20.820148,5,13.648779000000001,31.289403999999998,15.480960999999999,15.808442999999999,50.523312,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,Manhattan,2,106
394,G3600610021303,5941,137,3583,107,2079,35,2444,24920,3598,478,500,8666,37,6058,672,3240,118,1779,3790,40512,2411,943,193800,1081,5795,829,2579,227,1992,4173,36759,2452,1234,0,1611,Manhattan,4,97.69434,257,10.513100999999999,2187.587585,59.994282,2127.5932620000003,97.257512,2134,63,2071,5386,97.0478,88.90723,2144,65,2079,4966,96.96828000000001,85.69456,1.017005,0.986268,Manhattan,4,109
395,G3600470031500,5371,30,4876,68,345,52,2503,26019,3445,380,571,198300,44,4804,292,3780,91,506,3315,36520,2687,912,526300,776,5234,1518,2931,141,357,4063,57230,2642,1169,829100,2144,Brooklyn,5,99.441445,214,8.54974,2289.0,192.0,2097.0,91.61205799999999,2344,322,2022,4512,86.2628,93.92173000000001,2345,250,2095,3716,89.33901999999999,70.99732,0.983253,1.073512,Brooklyn,5,308
396,G3600470031701,3673,23,3414,13,183,40,1571,27007,2209,340,538,182400,34,3667,111,3351,13,121,2387,33514,1690,1014,727100,498,3491,952,2203,165,98,2443,52019,1665,1253,1054100,1193,Brooklyn,5,99.373809,129,8.21133,1442.0,172.0,1270.0,88.072122,1440,189,1251,3556,86.875,96.973,1411,218,1193,2539,84.54996,72.72986999999999,0.9852069999999999,1.075748,Brooklyn,5,308
397,G3600470031702,3579,56,3155,36,303,29,1455,30093,2169,261,609,190900,34,3239,284,2667,0,228,2067,36125,1434,1099,621000,503,3733,956,1825,152,556,2535,62672,1620,1457,662200,1069,Brooklyn,5,98.435317,102,7.0103089999999995,1353.0,225.0,1128.0,83.370288,1233,390,843,2955,68.36983000000001,91.23186,1406,427,979,2777,69.63016,74.39057,1.129707,0.985567,Brooklyn,5,308
398,G3600470031900,3850,670,2871,11,205,93,1429,33738,2395,647,588,225400,37,3373,691,2283,45,328,2053,34485,1519,950,588500,397,3841,1256,2187,12,367,2370,48375,1479,1132,612800,889,Brooklyn,4,82.597403,54,3.7788660000000003,1375.0,252.0,1123.0,81.67272700000001,1359,298,1061,2682,78.07211,79.51379,1354,281,1073,2585,79.24667,67.30018000000001,0.9736670000000001,1.062981,Brooklyn,4,309
399,G3600470032100,5612,78,4593,23,884,34,2039,28659,3428,431,593,180200,39,5690,330,4566,181,580,3404,36250,2131,945,612900,738,6006,775,3964,201,727,4072,42025,2250,1315,644000,1351,Brooklyn,4,98.61012099999999,75,3.6782739999999996,1964.0,185.0,1779.0,90.580448,2048,193,1855,5360,90.57616999999999,94.20035,2082,139,1943,5231,93.32373,87.09624000000001,1.055842,1.04512,Brooklyn,4,309
400,G3600470032300,3763,28,3152,28,516,39,1481,29747,2410,415,521,213200,42,3675,276,3014,60,259,2601,39375,1578,968,653200,675,3823,423,2739,82,428,2662,63882,1467,1281,675000,1033,Brooklyn,4,99.255913,60,4.051317,1421.0,225.0,1196.0,84.16608000000001,1514,188,1326,3399,87.58256999999999,92.4898,1402,177,1225,3400,87.37518,88.93539,0.929658,1.065496,Brooklyn,4,309
401,G3600470032500,6641,44,6060,27,477,33,2497,28111,4061,491,596,170100,41,6217,323,5586,0,261,4054,33529,2601,959,516900,766,6538,441,5363,160,413,4737,47559,2713,1276,0,1103,Brooklyn,4,99.33744899999999,44,1.762115,2453.0,79.0,2374.0,96.779454,2510,162,2348,5894,93.54581,94.80457,2571,185,2386,6097,92.80436,93.25482,1.04306,1.04165,Brooklyn,4,309
402,G3600470032600,7247,644,3389,513,2593,108,2445,12041,3905,276,355,151800,81,7224,883,4095,544,1698,4103,27500,2506,646,365300,347,7167,1028,2432,1060,2465,3775,24205,2573,716,424100,498,Brooklyn,4,91.113564,120,4.907975,2325.0,229.0,2096.0,90.150538,2378,236,2142,6341,90.07569000000001,87.77686,2311,184,2127,6139,92.03808000000001,85.65648,1.026736,1.0249489999999999,Brooklyn,4,313
403,G3600470032700,3868,95,3403,38,300,32,1539,33038,2528,396,585,220400,43,3237,318,2316,68,462,2395,37402,1417,910,509100,717,2509,345,1632,42,446,2008,44618,1359,1147,803000,704,Brooklyn,4,97.54395,52,3.3788169999999997,1487.0,238.0,1249.0,83.99462,1388,137,1251,2919,90.12968000000001,90.17609,1281,212,1069,2164,83.45043000000001,86.2495,0.959068,0.9207280000000001,Brooklyn,4,309
404,G3600470032800,3304,259,1463,859,671,52,1054,24750,1819,309,327,136300,57,3355,248,1207,1029,847,2166,36116,1165,681,330400,294,2457,334,739,893,428,1919,54056,1093,854,380500,304,Brooklyn,4,92.161017,48,4.55408,1006.0,508.0,498.0,49.502982,1122,435,687,3107,61.22995,92.60805,980,461,519,2123,52.95918,86.40619000000001,0.938197,1.105313,Brooklyn,4,313
405,G3600470032900,5856,707,4268,25,757,99,2305,27454,3700,421,580,173700,38,5050,1079,3534,35,271,3345,36113,2286,945,510600,749,5997,1777,3183,67,797,3920,44559,2473,1265,617900,1285,Brooklyn,4,87.926913,125,5.422993,2180.0,258.0,1922.0,88.165138,2036,272,1764,3971,86.64047,78.63367,2270,200,2070,4220,91.18943,70.36851999999999,1.0818020000000002,0.991757,Brooklyn,4,309
406,G3600470033000,5288,663,3187,83,1276,79,1811,20276,2809,335,442,156400,83,4355,1023,2149,171,1000,2910,22889,1823,511,400000,467,4606,747,2305,223,1229,2862,23438,1829,538,333300,492,Brooklyn,4,87.462179,59,3.257869,1752.0,148.0,1604.0,91.552511,1757,104,1653,3332,94.08081999999999,76.50976,1753,140,1613,3859,92.01369,83.78201999999999,1.003291,1.006626,Brooklyn,4,313
407,G3600470033100,4725,2240,2054,25,225,181,1566,26954,2439,415,536,270000,35,4277,2858,1286,0,122,2360,34005,1524,912,735800,517,4058,2386,1478,0,164,2715,37405,1603,1221,927700,735,Brooklyn,4,52.59259300000001,57,3.639847,1509.0,254.0,1255.0,83.167661,1471,302,1169,1419,79.46975,33.177459999999996,1506,226,1280,1672,84.99336,41.20256,1.0518370000000001,0.9731799999999999,Brooklyn,4,309
408,G3600470033300,4491,2391,1767,18,191,124,1336,35625,2199,587,671,273400,46,4416,2851,1325,0,199,2044,40262,1368,935,626700,533,4736,3082,1306,0,214,2418,42972,1412,1274,752200,806,Brooklyn,4,46.760187,56,4.191617,1280.0,417.0,863.0,67.421875,1337,401,936,1565,70.00748,35.43931,1317,437,880,1654,66.81853000000001,34.92399,1.0321639999999999,1.023952,Brooklyn,4,309
